Id,preco
183,2205111.111111111
184,2903230.611111111
185,2144888.888888889
186,2928750.0
187,2205111.111111111
188,2854897.277777778
189,1931833.3333333333
190,3090123.6944444445
191,2718004.1944444445
192,1640626.9166666667
193,1915638.888888889
194,2109250.0
195,3104794.5555555555
196,1530453.7037037038
197,2957925.0555555555
198,1827750.0
199,2378750.0
200,3052068.138888889
201,1915638.888888889
202,2205111.111111111
203,3229670.861111111
204,2903230.611111111
205,1692027.7777777778
206,1692027.7777777778
207,2109250.0
208,3161563.9444444445
209,2923559.75
210,2460666.6666666665
211,3034568.138888889
212,2378750.0
213,2378750.0
214,2762083.3333333335
215,2022750.0
216,1595027.7777777778
217,2418972.222222222
218,2258555.5555555555
219,1224666.6666666667
220,2258555.5555555555
221,2993004.1944444445
222,3316059.75
223,1971194.4444444445
224,1971194.4444444445
225,2022750.0
226,1971194.4444444445
227,2378750.0
228,3034568.138888889
229,2686777.777777778
230,1931833.3333333333
231,2109250.0
232,2109250.0
233,2258555.5555555555
234,2378750.0
235,2048222.2222222222
236,3036865.3055555555
237,3391563.9444444445
238,2923559.75
239,2258555.5555555555
240,3050072.3333333335
241,1692027.7777777778
242,2378750.0
243,2258555.5555555555
244,2209587.527777778
245,1971194.4444444445
246,2969027.777777778
247,2378750.0
248,2995277.777777778
249,3050072.3333333335
250,2926587.527777778
251,1931833.3333333333
252,2378750.0
253,2956388.888888889
254,2258555.5555555555
255,2378750.0
256,1931833.3333333333
257,3161563.9444444445
258,3391563.9444444445
259,2362341.722222222
260,2139833.3333333335
261,2378750.0
262,1915638.888888889
263,2938961.222222222
264,1971194.4444444445
265,2914722.222222222
266,1931833.3333333333
267,2847976.4166666665
268,1531000.0
269,2923559.75
270,2995277.777777778
271,2709305.5555555555
272,3036865.3055555555
273,2258555.5555555555
274,2258555.5555555555
275,2853750.0
276,1915638.888888889
277,2924341.722222222
278,1931833.3333333333
279,2993004.1944444445
280,1530453.7037037038
281,3161563.9444444445
282,2144888.888888889
283,2022750.0
284,2924341.722222222
285,3556841.722222222
286,2477750.0
287,3036865.3055555555
288,2378750.0
289,3161563.9444444445
290,2709305.5555555555
291,2378750.0
292,2993004.1944444445
293,2378750.0
294,3034568.138888889
295,2995277.777777778
296,2995277.777777778
297,2993004.1944444445
298,1622777.7777777778
299,2378750.0
300,2993683.4444444445
301,2903230.611111111
302,2144888.888888889
303,2022750.0
304,1931833.3333333333
305,1946321.361111111
306,2440694.4444444445
307,2144888.888888889
308,2144888.888888889
309,2378750.0
310,1915638.888888889
311,3415175.0555555555
312,2923559.75
313,2378750.0
314,1931833.3333333333
315,3052068.138888889
316,2924341.722222222
317,2956615.3055555555
318,2022750.0
319,2369388.888888889
320,1971194.4444444445
321,2868004.1944444445
322,3161563.9444444445
323,2109250.0
324,1640626.9166666667
325,2205111.111111111
326,2144888.888888889
327,2923559.75
328,3036865.3055555555
329,1931833.3333333333
330,2847976.4166666665
331,1531000.0
332,2222722.222222222
333,2387290.361111111
334,2926587.527777778
335,2258555.5555555555
336,1971194.4444444445
337,2709305.5555555555
338,3327068.138888889
339,2109250.0
340,2022750.0
341,3327397.277777778
342,2863202.8333333335
343,2923559.75
344,1531000.0
345,2378750.0
346,3185555.5555555555
347,2847976.4166666665
348,2378750.0
349,2968837.527777778
350,2109250.0
351,2320194.4444444445
352,2378750.0
353,2956615.3055555555
354,2144888.888888889
355,2258555.5555555555
356,2109250.0
357,2528004.1944444445
358,2022750.0
359,3225833.3333333335
360,1971194.4444444445
361,2528004.1944444445
362,1692027.7777777778
363,2109250.0
364,2109250.0
365,2822541.231481482
366,3161563.9444444445
367,1530453.7037037038
368,2923559.75
369,2868004.1944444445
370,2883194.4444444445
371,1971194.4444444445
372,2822541.231481482
373,2868004.1944444445
374,3036865.3055555555
375,3034568.138888889
376,2853750.0
377,2109250.0
378,3106527.777777778
379,2559944.4444444445
380,2109250.0
381,1931833.3333333333
382,2956388.888888889
383,2403527.777777778
384,3099583.3333333335
385,2109250.0
386,2528004.1944444445
387,2907143.0833333335
388,1971194.4444444445
389,2950175.0555555555
390,2109250.0
391,2144888.888888889
392,1531000.0
393,2022750.0
394,1931833.3333333333
395,1931833.3333333333
396,2022750.0
397,2144888.888888889
398,2378750.0
399,2378750.0
400,2431527.777777778
401,2144888.888888889
402,2378750.0
403,2109250.0
404,2709305.5555555555
405,2854897.277777778
406,1971194.4444444445
407,2258555.5555555555
408,3052068.138888889
409,2378750.0
410,2109250.0
411,1971194.4444444445
412,1640626.9166666667
413,2109250.0
414,2853750.0
415,2109250.0
416,2378750.0
417,2238982.75
418,1931833.3333333333
419,1169333.3333333333
420,2259861.111111111
421,1591833.3333333333
422,1595027.7777777778
423,1971194.4444444445
424,1931833.3333333333
425,2205111.111111111
426,2709305.5555555555
427,3036865.3055555555
428,2959568.138888889
429,1971194.4444444445
430,2109250.0
431,1971194.4444444445
432,3036865.3055555555
433,2399954.972222222
434,2923559.75
435,1725500.0
436,3090123.6944444445
437,2926587.527777778
438,1971194.4444444445
439,1692027.7777777778
440,2903230.611111111
441,2109250.0
442,1931833.3333333333
443,2144888.888888889
444,3161563.9444444445
445,2378750.0
446,1623416.6666666667
447,1971194.4444444445
448,3036865.3055555555
449,1971194.4444444445
450,2025916.6666666667
451,2968837.527777778
452,3161563.9444444445
453,2109250.0
454,2109250.0
455,2258555.5555555555
456,2460666.6666666665
457,1827750.0
458,2109250.0
459,1931833.3333333333
460,1530453.7037037038
461,2258555.5555555555
462,2109250.0
463,2956527.777777778
464,1971194.4444444445
465,2205111.111111111
466,3404063.9444444445
467,2923559.75
468,2762083.3333333335
469,3090123.6944444445
470,3320730.611111111
471,2258555.5555555555
472,2967500.0
473,1623416.6666666667
474,2109250.0
475,2923559.75
476,3036865.3055555555
477,2144888.888888889
478,1725500.0
479,2709305.5555555555
480,2022750.0
481,3104794.5555555555
482,1472277.7777777778
483,2144888.888888889
484,2956388.888888889
485,2258555.5555555555
486,2854897.277777778
487,2619305.5555555555
488,2923559.75
489,2109250.0
490,2993004.1944444445
491,2396666.6666666665
492,2698861.111111111
493,2109250.0
494,2378750.0
495,3146031.972222222
496,3161563.9444444445
497,2205111.111111111
498,2258555.5555555555
499,2109250.0
500,3090123.6944444445
501,3233508.388888889
502,2378750.0
503,2109250.0
504,2109250.0
505,3090123.6944444445
506,3090123.6944444445
507,2378750.0
508,1827750.0
509,2205111.111111111
510,2238982.75
511,2258555.5555555555
512,3090123.6944444445
513,2738027.777777778
514,1946321.361111111
515,2144888.888888889
516,2631250.0
517,2822541.231481482
518,2822541.231481482
519,2109250.0
520,3090123.6944444445
521,2779897.277777778
522,2258555.5555555555
523,1692027.7777777778
524,2968837.527777778
525,3391563.9444444445
526,2993004.1944444445
527,2923559.75
528,2956388.888888889
529,1971194.4444444445
530,2709305.5555555555
531,3161563.9444444445
532,2686777.777777778
533,3161563.9444444445
534,2144888.888888889
535,1725500.0
536,2378750.0
537,3034568.138888889
538,2993004.1944444445
539,3090123.6944444445
540,1971194.4444444445
541,2048222.2222222222
542,2619305.5555555555
543,3256286.1666666665
544,2109250.0
545,2378750.0
546,1623416.6666666667
547,2993004.1944444445
548,2144888.888888889
549,1971194.4444444445
550,3161563.9444444445
551,2109250.0
552,3278531.972222222
553,2956527.777777778
554,2109250.0
555,2144888.888888889
556,2109250.0
557,1224666.6666666667
558,1971194.4444444445
559,2926587.527777778
560,2378750.0
561,1725500.0
562,2440694.4444444445
563,2378750.0
564,2205111.111111111
565,2956527.777777778
566,1692027.7777777778
567,1971194.4444444445
568,2378750.0
569,2938961.222222222
570,1971194.4444444445
571,2764948.638888889
572,1725500.0
573,2924341.722222222
574,1827750.0
575,2109250.0
576,3009568.138888889
577,3036865.3055555555
578,1530453.7037037038
579,2956615.3055555555
580,3161563.9444444445
581,2144888.888888889
582,3034568.138888889
583,2868004.1944444445
584,2144888.888888889
585,2868004.1944444445
586,2956615.3055555555
587,2923559.75
588,2960452.8333333335
589,2205111.111111111
590,1902527.7777777778
591,3233508.388888889
592,2144888.888888889
593,2258555.5555555555
594,1971194.4444444445
595,1931833.3333333333
596,2928750.0
597,2138611.111111111
598,2822541.231481482
599,2995277.777777778
600,2100222.222222222
601,2822541.231481482
602,2709305.5555555555
603,1931833.3333333333
604,2109250.0
605,3161563.9444444445
606,1692027.7777777778
607,2822541.231481482
608,2378750.0
609,3090123.6944444445
610,1931833.3333333333
611,2822541.231481482
612,2378750.0
613,2686777.777777778
614,2378750.0
615,3034568.138888889
616,1971194.4444444445
617,3440957.027777778
618,1227388.888888889
619,2864583.3333333335
620,1827750.0
621,2022750.0
622,3391563.9444444445
623,2923559.75
624,2022750.0
625,2378750.0
626,2109250.0
627,2923559.75
628,1971194.4444444445
629,3104794.5555555555
630,1931833.3333333333
631,2993004.1944444445
632,2109250.0
633,2903230.611111111
634,2109250.0
635,1519960.25
636,2378750.0
637,2378750.0
638,2109250.0
639,1915638.888888889
640,1531000.0
641,2854897.277777778
642,2109250.0
643,2378750.0
644,2144888.888888889
645,2258555.5555555555
646,2109250.0
647,2109250.0
648,2022750.0
649,2109250.0
650,2205111.111111111
651,3036865.3055555555
652,2112166.6666666665
653,2378750.0
654,2970000.0
655,2956615.3055555555
656,1692027.7777777778
657,1915638.888888889
658,2109250.0
659,1827750.0
660,2378750.0
661,2993004.1944444445
662,2258555.5555555555
663,2769027.777777778
664,2258555.5555555555
665,1827750.0
666,2258555.5555555555
667,2205111.111111111
668,3161563.9444444445
669,3104794.5555555555
670,3052068.138888889
671,2258555.5555555555
672,2559944.4444444445
673,2938961.222222222
674,3161563.9444444445
675,2853750.0
676,2144888.888888889
677,2378750.0
678,1971194.4444444445
679,1530453.7037037038
680,2378750.0
681,1931833.3333333333
682,1931833.3333333333
683,1931833.3333333333
684,2378750.0
685,2709305.5555555555
686,3090123.6944444445
687,2144888.888888889
688,2258555.5555555555
689,1141555.5555555555
690,2956615.3055555555
691,2938961.222222222
692,1531000.0
693,2224555.5555555555
694,2258555.5555555555
695,2901934.3148148153
696,2109250.0
697,2022750.0
698,3161563.9444444445
699,1915638.888888889
700,2378750.0
701,1931833.3333333333
702,2378750.0
703,3161563.9444444445
704,2956615.3055555555
705,2109250.0
706,1827750.0
707,3090123.6944444445
708,1692027.7777777778
709,3090123.6944444445
710,2046527.7777777778
711,2950175.0555555555
712,1827750.0
713,2883194.4444444445
714,2378750.0
715,2923559.75
716,2709305.5555555555
717,2926587.527777778
718,2709305.5555555555
719,1692027.7777777778
720,1827750.0
721,2109250.0
722,2378750.0
723,1623416.6666666667
724,3161563.9444444445
725,2109250.0
726,3052068.138888889
727,2144888.888888889
728,2378750.0
729,1529852.9444444445
730,2378750.0
731,2903230.611111111
732,1931833.3333333333
733,2853750.0
734,2258555.5555555555
735,1531000.0
736,1692027.7777777778
737,2022750.0
738,3233508.388888889
739,2822541.231481482
740,2258555.5555555555
741,3090123.6944444445
742,2224555.5555555555
743,1971194.4444444445
744,2440694.4444444445
745,1931833.3333333333
746,1931833.3333333333
747,3104794.5555555555
748,3161563.9444444445
749,1595027.7777777778
750,1591833.3333333333
751,1531000.0
752,1902527.7777777778
753,2378750.0
754,1971194.4444444445
755,2709305.5555555555
756,2378750.0
757,2258555.5555555555
758,2686777.777777778
759,2144888.888888889
760,2686777.777777778
761,2258555.5555555555
762,3233508.388888889
763,1915638.888888889
764,2831865.3055555555
765,1915638.888888889
766,2903230.611111111
767,3034568.138888889
768,2378750.0
769,2993004.1944444445
770,2144888.888888889
771,3090123.6944444445
772,3256286.1666666665
773,2847976.4166666665
774,2926587.527777778
775,2847976.4166666665
776,2957925.0555555555
777,3104794.5555555555
778,1623416.6666666667
779,1224666.6666666667
780,2883194.4444444445
781,2109250.0
782,2109250.0
783,3161563.9444444445
784,1971194.4444444445
785,2258555.5555555555
786,1147666.6666666667
787,2863202.8333333335
788,1692027.7777777778
789,1623416.6666666667
790,2853750.0
791,2782166.6666666665
792,1519960.25
793,1931833.3333333333
794,3036865.3055555555
795,2022750.0
796,2109250.0
797,1090277.7777777778
798,2993004.1944444445
799,2258555.5555555555
800,2993004.1944444445
801,2109250.0
802,3090123.6944444445
803,3104794.5555555555
804,1827750.0
805,2109250.0
806,1692027.7777777778
807,1971194.4444444445
808,2258555.5555555555
809,3233508.388888889
810,2956527.777777778
811,2258555.5555555555
812,1971194.4444444445
813,1530453.7037037038
814,2584008.388888889
815,2762083.3333333335
816,2956615.3055555555
817,2022750.0
818,2022750.0
819,3090123.6944444445
820,2938961.222222222
821,1871111.111111111
822,2258555.5555555555
823,2993004.1944444445
824,2258555.5555555555
825,3034568.138888889
826,1931833.3333333333
827,1217777.7777777778
828,2378750.0
829,1915638.888888889
830,3036865.3055555555
831,2222722.222222222
832,1623416.6666666667
833,2258555.5555555555
834,1692027.7777777778
835,3052068.138888889
836,2926587.527777778
837,2258555.5555555555
838,2854897.277777778
839,1931833.3333333333
840,2109250.0
841,1827750.0
842,2993004.1944444445
843,3152952.8333333335
844,3087083.3333333335
845,2924341.722222222
846,2144888.888888889
847,1692027.7777777778
848,1971194.4444444445
849,3209063.9444444445
850,2378750.0
851,2205111.111111111
852,2903230.611111111
853,2686777.777777778
854,2022750.0
855,1915638.888888889
856,2109250.0
857,3161563.9444444445
858,1931833.3333333333
859,2993683.4444444445
860,2559944.4444444445
861,1971194.4444444445
862,2539861.111111111
863,2144888.888888889
864,2448833.3333333335
865,3233508.388888889
866,1224666.6666666667
867,2672444.4444444445
868,3582623.6944444445
869,2378750.0
870,2378750.0
871,3233508.388888889
872,2205111.111111111
873,3034568.138888889
874,3104794.5555555555
875,1692027.7777777778
876,3233508.388888889
877,2109250.0
878,1915638.888888889
879,1141555.5555555555
880,2258555.5555555555
881,2968837.527777778
882,2924341.722222222
883,1640626.9166666667
884,3233508.388888889
885,2554008.388888889
886,2205111.111111111
887,1971194.4444444445
888,2698861.111111111
889,2144888.888888889
890,2378750.0
891,2912448.638888889
892,2847976.4166666665
893,1141555.5555555555
894,1615509.2592592593
895,2854897.277777778
896,2378750.0
897,1971194.4444444445
898,2144888.888888889
899,2378750.0
900,2854897.277777778
901,2258555.5555555555
902,1931833.3333333333
903,2709305.5555555555
904,2378750.0
905,2782166.6666666665
906,3404063.9444444445
907,2956615.3055555555
908,3161563.9444444445
909,3070679.25
910,1971194.4444444445
911,1971194.4444444445
912,2440694.4444444445
913,3104794.5555555555
914,3161563.9444444445
915,2746805.5555555555
916,2022750.0
917,2859920.861111111
918,2258555.5555555555
919,2738027.777777778
920,1971194.4444444445
921,3548786.1666666665
922,3233508.388888889
923,1773833.3333333333
924,2022750.0
925,2109250.0
926,2022750.0
927,2205111.111111111
928,1971194.4444444445
929,3104794.5555555555
930,2404305.5555555555
931,2259861.111111111
932,2762083.3333333335
933,2144888.888888889
934,3183559.75
935,1692027.7777777778
936,2109250.0
937,2926587.527777778
938,2144888.888888889
939,2923559.75
940,2686777.777777778
941,3115123.6944444445
942,3161563.9444444445
943,3312675.0555555555
944,2109250.0
945,3036865.3055555555
946,1971194.4444444445
947,1871111.111111111
948,2205111.111111111
949,3036865.3055555555
950,2378750.0
951,2378750.0
952,2689563.9444444445
953,2923559.75
954,3034568.138888889
955,1169333.3333333333
956,3090123.6944444445
957,2025916.6666666667
958,2022750.0
959,1971194.4444444445
960,3161563.9444444445
961,2378750.0
962,2258555.5555555555
963,2109250.0
964,3576286.1666666665
965,2853750.0
966,1595027.7777777778
967,2822541.231481482
968,2993004.1944444445
969,2258555.5555555555
970,3229670.861111111
971,2109250.0
972,2847976.4166666665
973,1623416.6666666667
974,2048222.2222222222
975,1623416.6666666667
976,1931833.3333333333
977,2258555.5555555555
978,2801337.527777778
979,2378750.0
980,1692027.7777777778
981,2418972.222222222
982,2022750.0
983,1931833.3333333333
984,1147666.6666666667
985,3161563.9444444445
986,2854897.277777778
987,3090123.6944444445
988,2686777.777777778
989,2967500.0
990,1595027.7777777778
991,2863202.8333333335
992,2956615.3055555555
993,1915638.888888889
994,2205111.111111111
995,2923559.75
996,2150750.0
997,2414027.777777778
998,2378750.0
999,2378750.0
1000,2258555.5555555555
1001,2868004.1944444445
1002,2993004.1944444445
1003,2048222.2222222222
1004,1531000.0
1005,1692027.7777777778
1006,2022750.0
1007,2378750.0
1008,2903230.611111111
1009,1971194.4444444445
1010,2025916.6666666667
1011,2934920.861111111
1012,2985972.222222222
1013,2378750.0
1014,1141555.5555555555
1015,2258555.5555555555
1016,1931833.3333333333
1017,2040361.111111111
1018,2924341.722222222
1019,2109250.0
1020,2109250.0
1021,1931833.3333333333
1022,1971194.4444444445
1023,1640626.9166666667
1024,3090123.6944444445
1025,3036865.3055555555
1026,2957925.0555555555
1027,2205111.111111111
1028,2975175.0555555555
1029,3146031.972222222
1030,2022750.0
1031,2903230.611111111
1032,1971194.4444444445
1033,2914027.777777778
1034,2109250.0
1035,2144888.888888889
1036,2418972.222222222
1037,2475222.222222222
1038,2779897.277777778
1039,2144888.888888889
1040,2076388.888888889
1041,1827750.0
1042,1623416.6666666667
1043,2950175.0555555555
1044,2853750.0
1045,1971194.4444444445
1046,2903230.611111111
1047,2993004.1944444445
1048,3161563.9444444445
1049,2923559.75
1050,3036865.3055555555
1051,2258555.5555555555
1052,3090123.6944444445
1053,2993004.1944444445
1054,3339670.861111111
1055,1971194.4444444445
1056,1640626.9166666667
1057,2967361.111111111
1058,3052068.138888889
1059,3391563.9444444445
1060,1946321.361111111
1061,1871111.111111111
1062,3034568.138888889
1063,2597166.6666666665
1064,2109250.0
1065,2205111.111111111
1066,2022750.0
1067,2100222.222222222
1068,2258555.5555555555
1069,3233508.388888889
1070,3090123.6944444445
1071,2418972.222222222
1072,3090123.6944444445
1073,2847976.4166666665
1074,2378750.0
1075,2969027.777777778
1076,2559944.4444444445
1077,1971194.4444444445
1078,1141555.5555555555
1079,2144888.888888889
1080,3209063.9444444445
1081,2144888.888888889
1082,2822541.231481482
1083,3104794.5555555555
1084,1640626.9166666667
1085,2378750.0
1086,1141555.5555555555
1087,2022750.0
1088,3312675.0555555555
1089,1931833.3333333333
1090,1971194.4444444445
1091,3034568.138888889
1092,2993004.1944444445
1093,1827750.0
1094,2709305.5555555555
1095,1692027.7777777778
1096,2205111.111111111
1097,3161563.9444444445
1098,2431527.777777778
1099,2378750.0
1100,2923559.75
1101,2993683.4444444445
1102,2378750.0
1103,2923559.75
1104,2378750.0
1105,2205111.111111111
1106,2378750.0
1107,3161563.9444444445
1108,2258555.5555555555
1109,1971194.4444444445
1110,3052068.138888889
1111,3090123.6944444445
1112,2993683.4444444445
1113,2109250.0
1114,1971194.4444444445
1115,3050072.3333333335
1116,2956615.3055555555
1117,2853750.0
1118,2258555.5555555555
1119,3036865.3055555555
1120,2541250.0
1121,3142500.0
1122,2109250.0
1123,3090123.6944444445
1124,1931833.3333333333
1125,3146031.972222222
1126,1692027.7777777778
1127,2950175.0555555555
1128,2144888.888888889
1129,2924341.722222222
1130,2309027.777777778
1131,2109250.0
1132,2378750.0
1133,2144888.888888889
1134,3034568.138888889
1135,3613179.25
1136,3233508.388888889
1137,2928559.75
1138,2109250.0
1139,2709305.5555555555
1140,2378750.0
1141,2025916.6666666667
1142,2258555.5555555555
1143,2022750.0
1144,2109250.0
1145,2258555.5555555555
1146,1931833.3333333333
1147,2378750.0
1148,3050072.3333333335
1149,2923559.75
1150,2109250.0
1151,2109250.0
1152,3034568.138888889
1153,2709305.5555555555
1154,1147666.6666666667
1155,2698861.111111111
1156,2205111.111111111
1157,1971194.4444444445
1158,1623416.6666666667
1159,2822541.231481482
1160,1931833.3333333333
1161,2378750.0
1162,2144888.888888889
1163,2205111.111111111
1164,3106527.777777778
1165,2923559.75
1166,2378750.0
1167,2853750.0
1168,2109250.0
1169,1725500.0
1170,3152952.8333333335
1171,3090123.6944444445
1172,2797888.888888889
1173,2378750.0
1174,2460666.6666666665
1175,2144888.888888889
1176,1591833.3333333333
1177,2258555.5555555555
1178,2460666.6666666665
1179,3233508.388888889
1180,2258555.5555555555
1181,3146031.972222222
1182,1530453.7037037038
1183,1147666.6666666667
1184,2995277.777777778
1185,1915638.888888889
1186,2440694.4444444445
1187,2109250.0
1188,3209063.9444444445
1189,1971194.4444444445
1190,3104794.5555555555
1191,2144888.888888889
1192,1623416.6666666667
1193,3233508.388888889
1194,2378750.0
1195,1634076.611111111
1196,2144888.888888889
1197,2144888.888888889
1198,2205111.111111111
1199,1971194.4444444445
1200,2144888.888888889
1201,3161563.9444444445
1202,2378750.0
1203,1971194.4444444445
1204,1902527.7777777778
1205,2139833.3333333335
1206,1971194.4444444445
1207,2109250.0
1208,3423004.1944444445
1209,2258555.5555555555
1210,1531000.0
1211,2709305.5555555555
1212,1472277.7777777778
1213,2762083.3333333335
1214,2923559.75
1215,1971194.4444444445
1216,2022750.0
1217,3327397.277777778
1218,2022750.0
1219,1622777.7777777778
1220,2378750.0
1221,2022750.0
1222,1692027.7777777778
1223,2144888.888888889
1224,2258555.5555555555
1225,2956388.888888889
1226,2853750.0
1227,1931833.3333333333
1228,2903230.611111111
1229,3256286.1666666665
1230,1931833.3333333333
1231,2923559.75
1232,1530453.7037037038
1233,2903230.611111111
1234,2258555.5555555555
1235,3327397.277777778
1236,2109250.0
1237,3090123.6944444445
1238,2378750.0
1239,3087083.3333333335
1240,1623416.6666666667
1241,2797888.888888889
1242,1623416.6666666667
1243,1827750.0
1244,1931833.3333333333
1245,1931833.3333333333
1246,2924341.722222222
1247,2993683.4444444445
1248,2109250.0
1249,2144888.888888889
1250,1971194.4444444445
1251,3052068.138888889
1252,3090123.6944444445
1253,2205111.111111111
1254,2109250.0
1255,2956615.3055555555
1256,2378750.0
1257,2022750.0
1258,2258555.5555555555
1259,2605138.888888889
1260,2258555.5555555555
1261,2022750.0
1262,1623416.6666666667
1263,3050072.3333333335
1264,1827750.0
1265,3104794.5555555555
1266,1971194.4444444445
1267,2258555.5555555555
1268,2258555.5555555555
1269,1971194.4444444445
1270,2950175.0555555555
1271,3032572.3333333335
1272,2993004.1944444445
1273,3233508.388888889
1274,2378750.0
1275,1531000.0
1276,3090123.6944444445
1277,2378750.0
1278,2956615.3055555555
1279,3106008.388888889
1280,1147666.6666666667
1281,2100222.222222222
1282,2993004.1944444445
1283,3099583.3333333335
1284,2205111.111111111
1285,3161563.9444444445
1286,1827750.0
1287,2109250.0
1288,1931833.3333333333
1289,1931833.3333333333
1290,3233508.388888889
1291,3152952.8333333335
1292,2378750.0
1293,2378750.0
1294,3152952.8333333335
1295,2144888.888888889
1296,2378750.0
1297,2378750.0
1298,1623416.6666666667
1299,2378750.0
1300,2956615.3055555555
1301,1595027.7777777778
1302,2779897.277777778
1303,2109250.0
1304,2144888.888888889
1305,2847976.4166666665
1306,2950175.0555555555
1307,2109250.0
1308,3090123.6944444445
1309,3161563.9444444445
1310,1931833.3333333333
1311,2144888.888888889
1312,2475222.222222222
1313,2993004.1944444445
1314,2109250.0
1315,3090123.6944444445
1316,3090123.6944444445
1317,1692027.7777777778
1318,2109250.0
1319,2179444.4444444445
1320,2903230.611111111
1321,3256286.1666666665
1322,2250138.888888889
1323,2993004.1944444445
1324,2144888.888888889
1325,2022750.0
1326,2709305.5555555555
1327,2205111.111111111
1328,1946321.361111111
1329,1595027.7777777778
1330,1915638.888888889
1331,1971194.4444444445
1332,2709305.5555555555
1333,2378750.0
1334,2993004.1944444445
1335,2968837.527777778
1336,2258555.5555555555
1337,2258555.5555555555
1338,2144888.888888889
1339,2378750.0
1340,1827750.0
1341,3146031.972222222
1342,2378750.0
1343,2923559.75
1344,3090123.6944444445
1345,2993004.1944444445
1346,2957925.0555555555
1347,2847976.4166666665
1348,2378750.0
1349,2378750.0
1350,2144888.888888889
1351,1931833.3333333333
1352,2378750.0
1353,3391563.9444444445
1354,2109250.0
1355,2378750.0
1356,2258555.5555555555
1357,2956527.777777778
1358,1971194.4444444445
1359,2258555.5555555555
1360,2258555.5555555555
1361,2258555.5555555555
1362,2605138.888888889
1363,2205111.111111111
1364,3104794.5555555555
1365,2378750.0
1366,3161563.9444444445
1367,3161563.9444444445
1368,2109250.0
